rank	worth	category	name	age	country	city	source	organization	gender	title	state	latitude	longitude
225	8800	Technology	Richard Liu	49	China	Beijing	E-commerce		M	Owner	California	35.86166	104.195397
226	8800	Technology	Dustin Moskovitz	38	United States	San Francisco	Facebook	Asana	M	Cofounder	California	37.09024	-95.712891
227	8800	Technology	Pierre Omidyar	55	United States	Honolulu	EBay, PayPal	eBay	M	Founder	Hawaii	37.09024	-95.712891
228	8800	Energy	Pei Zhenhua	64	China	Ningde	Batteries		M	Owner	California	35.86166	104.195397
229	8800	Energy	Carrie Perrodo & family	72	United Kingdom	London	Oil		F	Philanthropist	California	55.378051	-3.435973
230	8700	Manufacturing	Chen Jianhua	52	China	Wujiang	Chemicals		M	Owner	California	35.86166	104.195397
231	8700	Fashion & Retail	Michael Otto	79	Germany	Hamburg	Retail, real estate		M	Owner	California	51.165691	10.451526
232	8600	Finance & Investments	Leon Black	71	United States	New York	Private equity		M	Owner	New York	37.09024	-95.712891
233	8600	Finance & Investments	Graeme Hart	67	New Zealand	Auckland	Investments		M	Owner	California	-40.900557	174.885971
234	8600	Food & Beverage	Ravi Jaipuria	68	India	Delhi	Soft drinks, fast food		M	Owner	California	20.593684	78.96288
235	8600	Technology	Hasso Plattner & family	79	Germany	Heidelberg	Software		M	Owner	California	51.165691	10.451526
236	8600	Food & Beverage	Carlos Alberto Sicupira & family	75	Switzerland	St. Gallen	Beer		M	Owner	California	46.818188	8.227512
237	8600	Real Estate	Manuel Villar	73	Philippines	Manila	Real estate		M	Owner	California	12.879721	121.774017
238	8600	Technology	Andreas von Bechtolsheim & family	67	United States	Palo Alto	Google	Arista Networks	M	Cofounder, Chief Development Officer and Chairman	California	37.09024	-95.712891
239	8500	Finance & Investments	Chase Coleman, III.	47	United States	New York	Investments	Tiger Global Management	M	Investor	New York	37.09024	-95.712891
240	8500	Fashion & Retail	Ann Walton Kroenke	74	United States	Electra	Walmart		F	Owner	Texas	37.09024	-95.712891
241	8500	Manufacturing	Li Zhenguo & family	55	China	Xi'an	Solar wafers and modules		M	Owner	California	35.86166	104.195397
242	8400	Media & Entertainment	Jim Kennedy	75	United States	Atlanta	Media, automotive	Cox Enterprises	M	Chairman Emeritus	Georgia	37.09024	-95.712891
243	8400	Metals & Mining	Nicky Oppenheimer & family	77	South Africa	Johannesburg	Diamonds		M	Owner	California	-30.559482	22.937506
244	8400	Media & Entertainment	Blair Parry-Okeden	72	Australia	New South Wales	Media, automotive		F	Owner	California	-25.274398	133.775136
245	8400	Metals & Mining	Zheng Shuliang & family	77	China	Binzhou	Aluminum products		F	Owner	California	35.86166	104.195397
246	8300	Fashion & Retail	John Morris	75	United States	Springfield	Sporting goods retail		M	Owner	Missouri	37.09024	-95.712891
247	8300	Fashion & Retail	Stefano Pessina	81	Monaco	Monte Carlo	Drugstores		M	Owner	California	43.7384176	7.4246158
248	8300	Finance & Investments	Francine von Finck & family	62	Switzerland	Thurgau	Investments		F	Owner	California	46.818188	8.227512
249	8200	Real Estate	Francis Choi	75	Hong Kong	Hong Kong	Real estate		M	Owner	California	51.165691	8.227512
250	8200	Energy	German Khan	61	Russia	Moscow	Oil, banking, telecom		M	Owner	California	61.52401	105.318756
251	8200	Diversified	Abdulsamad Rabiu	62	Nigeria	Lagos	Cement, sugar		M	Owner	California	9.081999	8.675277
252	8200	Finance & Investments	George Roberts	79	United States	Atherton	Private equity		M	Owner	California	37.09024	-95.712891
253	8200	Real Estate	Kushal Pal Singh	91	India	Delhi	Real estate		M	Owner	California	20.593684	78.96288
254	8200	Real Estate	Wang Jianlin	68	China	Beijing	Real estate	Dalian Wanda Group	M	Chairman	California	35.86166	104.195397
255	8200	Real Estate	Yang Huiyan & family	41	China	Foshan	Real estate		F	Owner	California	35.86166	104.195397
256	8100	Diversified	Laurent Dassault	69	France	Paris	Diversified		M	Owner	California	46.227638	2.213749
257	8100	Diversified	Thierry Dassault	66	France	Paris	Diversified		M	Owner	California	46.227638	2.213749
258	8100	Food & Beverage	Tilman Fertitta	65	United States	Houston	Houston Rockets, entertainment	Landry's Inc	M	Chairman and CEO	Texas	37.09024	-95.712891
259	8100	Diversified	Marie-Hélène Habert-Dassault	58	France	Paris	Diversified		F	Owner	California	46.227638	2.213749
260	8100	Gambling & Casinos	Karel Komarek	54	Switzerland	Verbier	Oil and gas, IT, lotteries		M	Owner	California	46.818188	8.227512
261	8000	Technology	Nathan Blecharczyk	39	United States	San Francisco	Airbnb		M	Owner	California	37.09024	-95.712891
262	8000	Energy	Leonid Fedun	66	Russia	Moscow	Oil		M	Owner	California	61.52401	105.318756
263	8000	Fashion & Retail	Bernard Marcus	93	United States	Atlanta	Home Depot	Home Depot	M	Co-founder, ex chairman of the board	Georgia	37.09024	-95.712891
264	8000	Finance & Investments	Patrick Ryan	85	United States	Winnetka	Insurance	Ryan Specialty Group	M	Chairman and CEO	Illinois	37.09024	-95.712891
265	8000	Finance & Investments	Robert F. Smith	60	United States	Austin	Private equity		M	Investor	Texas	37.09024	-95.712891
266	8000	Metals & Mining	Pavel Tykac	58	Czech Republic	Prague	Coal mines		M	Owner	California	49.817492	15.472962
267	8000	Finance & Investments	Eric Wittouck	76	Monaco	Mulheim an der Ruhr	Investments		M	Owner	California	43.7384176	7.4246158
268	7900	Finance & Investments	Orlando Bravo	52	United States	Miami Beach	Private equity		M	Owner	Florida	37.09024	-95.712891
269	7900	Fashion & Retail	Ding Shizhong	52	China	Quanzhou	Sports apparel		M	Owner	California	35.86166	104.195397
270	7900	Fashion & Retail	Nancy Walton Laurie	71	United States	Henderson	Walmart		F	Owner	Nevada	37.09024	-95.712891
271	7900	Technology	Jay Y. Lee	54	South Korea	Seoul	Samsung		M	Owner	California	35.907757	127.766922
272	7900	Finance & Investments	Ramzi Musallam	54	United States	New York	Private equity		M	Owner	New York	37.09024	-95.712891
273	7900	Finance & Investments	David Shaw	72	United States	New York	Hedge funds	D. E. Shaw & Co., L.P.	M	Founder	New York	37.09024	-95.712891
274	7900	Metals & Mining	Andrei Skoch & family	57	Russia	Moscow	Metals and mining		M	Owner	California	61.52401	105.318756
275	7900	Diversified	Georg Stumpf	50	Austria	Vienna	Real estate, construction		M	Owner	California	47.516231	14.550072
276	7800	Telecom	Rocco Commisso	73	United States	Saddle River	Telecom		M	Owner	New Jersey	37.09024	-95.712891
277	7800	Manufacturing	Li Shuirong & family	66	China	Hangzhou	Petrochemicals		M	Owner	California	35.86166	104.195397
278	7800	Manufacturing	Lin Shu-hong	94	Taiwan	Taipei	Petrochemicals		M	Owner	California	51.165691	8.227512
279	7800	Technology	Qi Shi & family	53	China	Shanghai	Financial information		M	Owner	California	35.86166	104.195397
280	7800	Manufacturing	Yao Liangsong	58	China	Guangzhou	Furniture		M	Owner	California	35.86166	104.195397
281	7800	Fashion & Retail	Zhang Congyuan	75	Taiwan	Taoyuan	Shoes		M	Owner	California	51.165691	8.227512
282	7700	Food & Beverage	Jean-Michel Besnier	55	France	Laval	Cheese		M	Owner	California	46.227638	2.213749
283	7700	Food & Beverage	Marie Besnier Beauvalot	42	France	Laval	Cheese		F	Owner	California	46.227638	2.213749
284	7700	Media & Entertainment	David Geffen	80	United States	Beverly Hills	Movies, record labels	DreamWorks Animation SKG Inc. (Cl A)	M	Cofounder	California	37.09024	-95.712891
285	7700	Technology	Robin Li	54	China	Beijing	Internet search	Baidu	M	Founder and CEO	California	35.86166	104.195397
286	7700	Service	Liu Yonghao & family	71	China	Chengdu	Agribusiness		M	Owner	California	35.86166	104.195397
287	7700	Technology	Henry Samueli	68	United States	Newport Beach	Semiconductors	Broadcom	M	Cofounder, Chief Technology Officer and Chairman	California	37.09024	-95.712891
288	7700	Healthcare	Reinhold Schmieding	68	United States	Naples	Medical devices		M	Owner	Florida	37.09024	-95.712891
289	7700	Real Estate	Ivar Tollefsen	61	Norway	Oslo	Real estate		M	Owner	California	60.472024	8.468946
290	7600	Energy	Cao Renxian	54	China	Hefei	Photovoltaic equipment		M	Owner	California	35.86166	104.195397
291	7600	Healthcare	Hasmukh Chudgar & family	89	India	Ahmedabad	Pharmaceuticals		M	Owner	California	20.593684	78.96288
292	7600	Manufacturing	Andrew Currie	67	United Kingdom	London	Chemicals		M	Owner	California	55.378051	-3.435973
293	7600	Technology	Joe Gebbia	41	United States	Austin	Airbnb	Airbnb, Inc.	M	Cofounder & Chair of Airbnb.org	Texas	37.09024	-95.712891
294	7600	Real Estate	Philip Ng	64	Singapore	Singapore	Real Estate		M	Owner	California	1.352083	103.819836
295	7600	Manufacturing	John Reece	66	United Kingdom	London	Chemicals		M	Owner	California	55.378051	-3.435973
296	7600	Real Estate	Leonard Stern	85	United States	New York	Real estate	Hartz Mountain Industries, Inc.	M	Chairman and CEO	New York	37.09024	-95.712891
297	7600	Technology	Joseph Tsai	59	Hong Kong	Hong Kong	E-commerce		M	Owner	California	51.165691	8.227512
298	7600	Healthcare	Zhong Huijuan	62	China	Shanghai	Pharmaceuticals		F	Owner	California	35.86166	104.195397
299	7500	Sports	Arthur Blank	80	United States	Atlanta	Home Depot	Atlanta Falcons	M	Chairman	Georgia	37.09024	-95.712891
300	7500	Fashion & Retail	Charles Butt	85	United States	San Antonio	Supermarkets		M	Owner	Texas	37.09024	-95.712891
301	7500	Fashion & Retail	Ding Shijia	59	China	Quanzhou	Sports apparel		M	Owner	California	35.86166	104.195397
302	7500	Finance & Investments	Paul Tudor Jones, II.	68	United States	Palm Beach	Hedge funds	Tudor Investment Corporation	M	Founder	Florida	37.09024	-95.712891
303	7500	Finance & Investments	Henry Kravis	79	United States	New York	Private equity	KKR & Co.	M	Co-Chair and Co-CEO	New York	37.09024	-95.712891
304	7500	Food & Beverage	Zhang Yong	52	Singapore	Singapore	Restaurants		M	Owner	California	1.352083	103.819836
305	7400	Technology	James Goodnight	80	United States	Cary	Software	SAS Institute	M	CEO	North Carolina	37.09024	-95.712891
306	7400	Manufacturing	Sri Prakash Lohia	70	United Kingdom	London	Petrochemicals		M	Owner	California	55.378051	-3.435973
307	7400	Fashion & Retail	Ma Jianrong	59	China	Ningbo	Textiles, apparel		M	Owner	California	35.86166	104.195397
308	7400	Real Estate	Robert Ng	71	Singapore	Singapore	Real estate		M	Owner	California	1.352083	103.819836
309	7400	Manufacturing	Steven Rales	72	United States	Santa Barbara	Manufacturing, investments	Danaher	M	Investor	California	37.09024	-95.712891
310	7400	Construction & Engineering	Nassef Sawiris	62	Egypt	Cairo	Construction, investments		M	Owner	California	26.820553	30.802498
311	7400	Food & Beverage	Harry Stine	81	United States	Adel	Agriculture		M	Owner	Iowa	37.09024	-95.712891
312	7300	Manufacturing	Benu Gopal Bangur	91	India	Kolkata	Cement		M	Owner	California	20.593684	78.96288
313	7300	Metals & Mining	Iskander Makhmudov	59	Russia	Moscow	Mining, metals, machinery		M	Owner	California	61.52401	105.318756
314	7300	Fashion & Retail	Anders Holch Povlsen	50	Denmark	Aarhus	Fashion retail		M	Owner	California	56.26392	9.501785
315	7300	Logistics	Enrique Razon Jr.	63	Philippines	Manila	Ports		M	Owner	California	12.879721	121.774017
316	7300	Technology	Wang Laichun	55	China	Shenzhen	Electronics components		F	Owner	California	35.86166	104.195397
317	7200	Finance & Investments	Arthur Dantchik	65	United States	Gladwyne	Trading, investments		M	Owner	Pennsylvania	37.09024	-95.712891
318	7200	Technology	Terry Gou	72	Taiwan	Taipei	Electronics	Hon Hai Precision Industries	M	CEO	California	51.165691	8.227512
319	7200	Real Estate	Jeff Greene	68	United States	Palm Beach	Real estate, investments		M	Owner	Florida	37.09024	-95.712891
320	7200	Finance & Investments	Don Hankey	79	United States	Malibu	Auto loans	Hankey Group	M	Chairman	California	37.09024	-95.712891
321	7200	Energy	Richard Kinder	78	United States	Houston	Pipelines	Kinder Morgan Inc	M	Chairman and CEO	Texas	37.09024	-95.712891
322	7200	Finance & Investments	Guillaume Pousaz	41	United Arab Emirates	Dubai	Fintech		M	Owner	California	23.424076	53.847818
323	7200	Fashion & Retail	Takahisa Takahara	61	Japan	Tokyo	Personal care goods		M	Owner	California	36.204824	138.252924
324	7200	Food & Beverage	Zong Qinghou	77	China	Hangzhou	Beverages	Hangzhou Wahaha Group	M	Chairman	California	35.86166	104.195397
325	7100	Technology	Judy Faulkner	79	United States	Madison	Healthcare software	Epic Systems	F	Founder and CEO	Wisconsin	37.09024	-95.712891
326	7100	Gambling & Casinos	Johann Graf	76	Austria	Vienna	Gambling		M	Owner	California	47.516231	14.550072
327	7100	Service	Tamara Gustavson	61	United States	Lexington	Self storage		F	Owner	Kentucky	37.09024	-95.712891
328	7100	Manufacturing	Liang Wengen	66	China	Changsha	Construction equipment		M	Owner	California	35.86166	104.195397
329	7100	Healthcare	Frederik Paulsen	72	Switzerland	Lausanne	Health care		M	Owner	California	46.818188	8.227512
330	7100	Finance & Investments	Wee Cho Yaw	94	Singapore	Singapore	Banking		M	Owner	California	1.352083	103.819836
331	7100	Manufacturing	Zhang Hejun	71	China	Ningbo	Electronics		M	Owner	California	35.86166	104.195397
332	7000	Technology	Marc Benioff	58	United States	San Francisco	Business software	Salesforce.com	M	Chairman and CEO	California	37.09024	-95.712891
333	7000	Media & Entertainment	Dmitri Bukhman	37	United Kingdom	London	Online games		M	Owner	California	55.378051	-3.435973
334	7000	Media & Entertainment	Igor Bukhman	41	United Kingdom	London	Online games		M	Owner	California	55.378051	-3.435973
335	7000	Technology	Jack Dangermond	77	United States	Redlands	Mapping software		M	Owner	California	37.09024	-95.712891
336	7000	Manufacturing	Ashwin Dani & family	80	India	Mumbai	Paints		M	Owner	California	20.593684	78.96288
337	7000	Fashion & Retail	Ralph Lauren	83	United States	New York	Apparel	Ralph Lauren	M	Chairman 	New York	37.09024	-95.712891
338	7000	Real Estate	Law Kar Po	74	Hong Kong	Hong Kong	Real estate		M	Owner	California	51.165691	8.227512
339	7000	Diversified	Rohiqa Cyrus Mistry	55	India	Mumbai	Diversified		F	Owner	California	20.593684	78.96288
340	7000	Diversified	Shapoor Mistry	58	India	Mumbai	Diversified		M	Owner	California	20.593684	78.96288
341	7000	Food & Beverage	J. Christopher Reyes	69	United States	Hobe Sound	Food distribution	Reyes Holdings, LLC	M	Co-Chairman	Florida	37.09024	-95.712891
342	7000	Food & Beverage	Jude Reyes	67	United States	Palm Beach	Food distribution	Reyes Holdings, LLC	M	Co-Chairman	Florida	37.09024	-95.712891
343	7000	Food & Beverage	Don Vultaggio & family	71	United States	Port Washington	Beverages		M	Owner	New York	37.09024	-95.712891
344	6900	Diversified	Alejandro Bailleres Gual & family	62	Mexico	Mulheim an der Ruhr	Diversified		M	Owner	California	23.634501	-102.552784
345	6900	Diversified	Edythe Broad & family	87	United States	Los Angeles	Homebuilding, insurance		F	Owner	California	37.09024	-95.712891
346	6900	Food & Beverage	Pauline MacMillan Keinath	89	United States	St. Louis	Cargill		F	Owner	Missouri	37.09024	-95.712891
347	6900	Finance & Investments	Philippe Laffont	55	United States	New York	Hedge fund	Coatue Management	M	Founder	New York	37.09024	-95.712891
348	6900	Technology	Liu Jincheng & family	58	China	Huizhou	Lithium batteries		M	Owner	California	35.86166	104.195397
349	6900	Real Estate	Igor Olenicoff	80	United States	Lighthouse Point	Real estate		M	Owner	Florida	37.09024	-95.712891
350	6900	Fashion & Retail	Sandra Ortega Mera	54	Spain	La Coruna	Zara		F	Owner	California	40.463667	-3.74922
351	6900	Healthcare	Ronda Stryker	68	United States	Portage	Medical equipment		F	Owner	Michigan	37.09024	-95.712891
352	6800	Energy	Dannine Avara	59	United States	Houston	Pipelines		F	Owner	Texas	37.09024	-95.712891
353	6800	Diversified	Silvio Berlusconi & family	86	Italy	Milan	Media		M	Owner	California	41.87194	12.56738
354	6800	Gambling & Casinos	Denise Coates	55	United Kingdom	Stoke-on-Trent	Online gambling		F	Owner	California	55.378051	-3.435973
355	6800	Energy	Scott Duncan	40	United States	Houston	Pipelines		M	Owner	Texas	37.09024	-95.712891
356	6800	Energy	Milane Frantz	53	United States	Houston	Pipelines		F	Owner	Texas	37.09024	-95.712891
357	6800	Finance & Investments	Edward Johnson, IV.	58	United States	Boston	Fidelity		M	Owner	Massachusetts	37.09024	-95.712891
358	6800	Finance & Investments	Yuri Milner	61	United States	Los Altos	Tech investments	DST Global	M	Investor	California	37.09024	-95.712891
359	6800	Technology	Gordon Moore	94	United States	Woodside	Intel	Intel Corp.	M	Cofounder and Chairman Emeritus	California	37.09024	-95.712891
360	6800	Finance & Investments	John Overdeck	53	United States	Millburn	Hedge funds	Two Sigma	M	Investor	New Jersey	37.09024	-95.712891
361	6800	Finance & Investments	David Siegel	61	United States	Scarsdale	Hedge funds	Two Sigma	M	Investor	New York	37.09024	-95.712891
362	6800	Diversified	Viktor Vekselberg	65	Russia	Moscow	Metals, investments		M	Owner	California	61.52401	105.318756
363	6800	Technology	Wang Laisheng	58	China	Shenzhen	Electronics components		M	Owner	California	35.86166	104.195397
364	6800	Energy	Randa Duncan Williams	61	United States	Houston	Pipelines	Enterprise GP Holdings	F	Non-Executive Chairman of the Board	Texas	37.09024	-95.712891
365	6700	Finance & Investments	Ken Fisher	72	United States	Dallas	Money management		M	Owner	Texas	37.09024	-95.712891
366	6700	Finance & Investments	Christopher Hohn	56	United Kingdom	London	Hedge funds	The Children's Investment Fund Management	M	Investor	California	55.378051	-3.435973
367	6700	Manufacturing	Kjeld Kirk Kristiansen	75	Denmark	Billund	Lego		M	Owner	California	56.26392	9.501785
